album_track,t_start,t_end,label_true,label_pred,p_pred
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,62.09653,63.814807,Db:maj,Db:min,0.5043338
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,63.814807,67.2978,Ab:maj,Ab:maj,0.8647388
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,67.2978,72.37136,Db:maj,Db:maj,0.8763825
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,72.37136,74.066417,Ab:maj,Ab:maj,0.9438604
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,74.066417,79.209637,Ab:maj,Ab:maj,0.99524254
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,79.209637,80.881473,Db:maj,Db:min,0.9749526
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,80.881473,84.213537,Db:maj,Db:maj,0.80376905
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,84.213537,85.955034,Db:maj,Db:min,0.52440655
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,85.955034,87.59204,Gb:maj,Gb:maj,0.9828779
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,87.59204,88.497619,Gb:maj,Gb:maj,0.9968406
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,88.497619,89.333537,E:maj,Gb:min,0.31565815
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,90.181065,91.005374,Bb:maj,Bb:maj,0.99655473
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,91.005374,91.887732,Eb:maj,Eb:maj,0.87754536
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,91.887732,92.71204,Ab:maj,Ab:maj,0.97242767
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,92.71204,94.488367,Db:maj,Db:maj,0.55510366
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,94.488367,97.83204,Bb:min,Bb:maj,0.82359844
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,97.83204,99.527097,Ab:maj,Ab:maj,0.95915675
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,99.527097,101.233764,Bb:min,Bb:maj,0.99185395
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,101.233764,104.577437,Bb:min,Bb:maj,0.9923026
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,104.577437,107.932721,F:maj,F:maj,0.95847136
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,107.932721,111.311224,Bb:min,Bb:maj,0.955483
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,111.311224,114.666507,Eb:min,Eb:maj,0.8377086
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,114.666507,116.338344,Gb:maj,Gb:maj,0.8223993
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,116.338344,118.068231,Ab:maj,Ab:maj,0.8860462
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,118.068231,119.786507,Db:maj,Db:min,0.59218425
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,119.786507,123.211451,Ab:maj,Ab:maj,0.7455352
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,123.211451,128.343061,Db:maj,Db:min,0.8110659
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,128.343061,130.014897,Ab:maj,Ab:maj,0.93029815
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,130.014897,135.134897,Ab:maj,Ab:maj,0.93961525
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,135.134897,136.806734,Db:maj,Db:min,0.5201172
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,136.806734,140.173628,Db:maj,Db:min,0.9790005
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,140.173628,141.822244,Db:maj,Db:maj,0.8703415
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,141.822244,143.505691,Gb:maj,Gb:maj,0.81236875
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,143.505691,144.364829,Gb:maj,Gb:maj,0.64803094
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,144.364829,145.212358,E:maj,Db:maj,0.65373266
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,146.048276,146.872585,Bb:maj,Bb:maj,0.98917496
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,146.872585,147.743333,Eb:maj,Eb:maj,0.68357676
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,147.743333,148.567641,Ab:maj,Ab:maj,0.9261363
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,148.567641,150.343968,Db:maj,Db:maj,0.7150501
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,150.343968,153.757301,Db:maj,Db:maj,0.5929021
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,153.757301,154.604829,Gb:maj,Bb:min,0.4278144
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,154.604829,155.429138,Ab:maj,Ab:maj,0.73569876
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,155.429138,155.82326,Db:maj,Db:maj,0.76440316
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,155.82326,156.321098,Ab:maj,Db:maj,0.56440485
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four,156.321098,156.799788,Db:maj,Db:min,0.6223308
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,1.014823,4.155032,G:maj,D:min,0.9931288
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,4.155032,5.017256,G:maj,G:maj,0.47017896
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,5.017256,5.853174,C:maj,C:maj,0.5073789
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,5.853174,7.525011,G:maj,G:maj,0.75542104
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,7.525011,9.231677,F:maj,F:maj,0.49660432
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,9.231677,10.915124,G:maj,G:maj,0.7350826
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,10.915124,11.774262,G:maj,G:maj,0.9058716
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,11.774262,12.668231,C:maj,C:maj,0.58330846
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,12.668231,14.374897,G:maj,Ab:min,0.41687736
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,14.374897,16.069954,F:maj,F:maj,0.7667949
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,16.069954,17.788231,G:maj,G:maj,0.66044235
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,17.788231,19.518117,C:maj,C:maj,0.8191231
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,19.518117,21.213174,D:maj,D:maj,0.81854737
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,21.213174,22.107142,G:maj,G:maj,0.6947269
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,22.107142,22.954671,C:maj,C:min,0.50875187
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,22.954671,24.661337,G:maj,G:maj,0.5255549
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,24.661337,25.532086,G:maj,D:maj,0.60144603
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,25.532086,26.402834,C:maj,C:maj,0.3754179
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,26.402834,28.074671,G:maj,G:maj,0.56624115
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,28.074671,29.769727,F:maj,F:maj,0.44965383
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,29.769727,31.534444,G:maj,G:maj,0.70540303
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,31.534444,32.381972,G:maj,G:maj,0.4035853
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,32.381972,33.241111,C:maj,C:maj,0.386481
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,33.241111,34.947777,G:maj,G:maj,0.8802559
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,34.947777,36.654444,F:maj,F:maj,0.75644714
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,36.654444,38.40755,G:maj,G:maj,0.4759858
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,38.40755,40.125827,C:maj,C:maj,0.84002495
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,40.125827,41.878934,D:maj,D:maj,0.8684114
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,41.878934,42.726462,G:maj,G:maj,0.7758878
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,42.726462,43.59721,C:maj,C:maj,0.68495446
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,43.59721,45.338707,G:maj,G:maj,0.8309008
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,45.338707,47.068594,B:min,B:min,0.7236913
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,47.068594,48.78687,E:min,C:maj,0.592019
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,48.78687,52.304693,B:min,B:min,0.7886266
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,52.304693,53.97653,G:maj,G:maj,0.44279826
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,53.97653,55.694807,E:min,C:maj,0.53325814
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,55.694807,57.401473,C:maj,A:maj,0.24587041
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,57.401473,59.16619,D:maj,D:maj,0.9777448
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,59.16619,60.071768,G:maj,G:maj,0.35456783
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,60.071768,60.907686,C:maj,C:maj,0.48877394
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,60.907686,62.625963,G:maj,G:maj,0.4557713
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,62.625963,64.36746,F:maj,F:maj,0.57719624
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,64.36746,66.120566,G:maj,G:maj,0.4512162
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,66.120566,66.956485,G:maj,G:maj,0.57523566
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,66.956485,67.838843,C:maj,Db:maj,0.43047205
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,67.838843,69.626779,G:maj,G:maj,0.54321367
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,69.626779,71.333446,F:maj,F:maj,0.47906342
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,71.333446,73.074943,G:maj,G:maj,0.7719694
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,73.074943,74.846464,C:maj,C:maj,0.6743227
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,74.846464,76.534716,D:maj,D:maj,0.8069159
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,76.534716,77.417074,G:maj,G:maj,0.8180803
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,77.417074,78.287823,C:maj,C:maj,0.48108882
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,78.287823,79.035042,G:maj,Ab:min,0.44408748
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,80.040929,80.911677,G:maj,G:maj,0.41421682
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,80.911677,81.817256,C:maj,C:maj,0.5257369
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,81.817256,83.541028,G:maj,G:maj,0.48419157
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,83.541028,85.311859,F:maj,F:maj,0.41329327
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,85.311859,86.995306,G:maj,G:maj,0.82358825
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,86.995306,87.889274,G:maj,G:maj,0.65888995
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,87.889274,88.748412,C:maj,C:maj,0.4544916
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,88.748412,90.478299,G:maj,G:maj,0.54912937
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,90.478299,92.266235,F:maj,F:maj,0.5613048
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,92.266235,93.972902,G:maj,G:maj,0.43938574
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,93.972902,95.702789,C:maj,C:maj,0.7621113
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,95.702789,97.455895,D:maj,D:maj,0.90344346
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,97.455895,98.303423,G:maj,G:maj,0.53586257
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,98.303423,99.162562,C:maj,C:maj,0.55977136
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,99.162562,100.938888,G:maj,G:maj,0.8690028
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,100.938888,102.645555,B:min,B:min,0.7941211
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,102.645555,104.398662,E:min,C:maj,0.38703084
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,104.398662,107.858435,B:min,B:min,0.86956215
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,107.858435,109.611541,G:maj,G:maj,0.8581657
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,109.611541,111.353038,E:min,C:maj,0.58064735
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,111.353038,113.036485,C:maj,A:min,0.24001995
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,113.036485,114.789591,D:maj,D:maj,0.7335343
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,114.789591,115.62551,G:maj,Ab:min,0.5483164
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,115.62551,116.519478,C:maj,C:maj,0.35239166
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,116.519478,118.272584,G:maj,Ab:min,0.3336995
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,118.272584,119.944421,F:maj,F:maj,0.7683884
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,119.944421,121.732358,G:maj,Ab:min,0.60290396
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,121.732358,122.591496,G:maj,G:maj,0.63537145
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,122.591496,123.462244,C:maj,C:maj,0.5574552
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,123.462244,125.203741,G:maj,Ab:min,0.6024975
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,125.203741,126.922018,F:maj,F:maj,0.77030283
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,126.922018,128.651904,G:maj,Ab:min,0.6149945
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,128.651904,130.393401,C:maj,C:maj,0.7079748
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,130.393401,132.192947,D:maj,D:maj,0.93304783
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,132.192947,133.075306,G:maj,G:maj,0.47790137
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,133.075306,133.934444,C:maj,C:maj,0.38428378
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,133.934444,134.784297,G:maj,Ab:min,0.55947626
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,134.784297,135.68755,G:maj,C:maj,0.2542555
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,135.68755,136.604739,G:maj,G:maj,0.407935
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,136.604739,137.463877,C:maj,C:maj,0.501389
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,137.463877,138.345753,G:maj,G:maj,0.5029066
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,138.345753,139.228594,C:maj,C:maj,0.71658206
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,139.228594,140.099342,G:maj,G:maj,0.5610225
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,140.099342,141.026418,C:maj,C:maj,0.3765728
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night,141.026418,148.704611,F:maj,D:min,0.8519397
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,0.4021,4.046643,A:min,A:maj,0.70429903
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,4.046643,5.13156,A:min,A:min,0.7513527
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,5.13156,6.242121,E:min,A:min,0.8443703
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,6.242121,6.912288,A:min,A:min,0.5785386
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,6.912288,7.984554,E:min,A:min,0.6214205
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,7.984554,8.635573,A:min,A:min,0.96677834
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,8.635573,9.650396,E:min,A:maj,0.62200695
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,9.650396,10.301415,A:min,A:maj,0.52451867
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,10.301415,11.411976,E:min,A:min,0.5721482
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,11.411976,12.10129,A:min,A:min,0.98530316
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,12.10129,13.135261,E:min,A:min,0.5506556
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,13.135261,13.78628,A:min,A:min,0.55840975
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,13.78628,14.839399,E:min,A:min,0.55459535
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,14.839399,15.509565,A:min,A:min,0.96754193
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,15.509565,16.524389,E:min,A:min,0.88538146
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,16.524389,17.758027,A:min,A:maj,0.6171677
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,17.758027,19.499523,C:maj,C:maj,0.89724904
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,19.499523,21.2178,C:maj,Bb:maj,0.69253254
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,21.2178,22.936077,F:maj,F:maj,0.8039326
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,22.936077,24.677573,Bb:maj,Bb:maj,0.7958644
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,24.677573,25.804192,A:min,A:min,0.9679959
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,25.804192,26.83912,E:min,A:min,0.6897299
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,26.83912,29.322946,A:min,A:maj,0.66555446
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,29.322946,29.926654,E:min,A:min,0.8036411
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,29.926654,31.60873,A:min,A:maj,0.5877863
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,31.60873,33.385056,A:min,A:min,0.6711849
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,33.385056,34.54933,A:min,A:min,0.8900689
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,34.54933,35.54976,E:min,A:min,0.6791521
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,35.54976,38.033586,A:min,A:min,0.747076
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,38.033586,39.085762,E:min,A:min,0.91268206
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,39.085762,41.414349,A:min,A:min,0.68985885
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,41.414349,42.518272,E:min,A:min,0.8200113
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,42.518272,44.933102,A:min,A:min,0.501156
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,44.933102,45.605805,E:min,A:min,0.607001
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,45.605805,47.293809,A:min,A:min,0.6262312
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,47.293809,49.012086,C:maj,C:maj,0.8446509
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,49.012086,50.718752,C:maj,Bb:maj,0.462759
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,50.718752,52.495079,F:maj,F:maj,0.6463111
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,52.495079,54.190136,Bb:maj,Bb:maj,0.9932376
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,54.190136,55.334124,A:min,A:min,0.8171726
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,55.334124,56.041324,E:min,A:min,0.8923558
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,56.041324,58.835629,A:min,A:maj,0.5801538
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,58.835629,59.508331,E:min,E:maj,0.46410885
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,59.508331,61.237392,A:maj,A:maj,0.9485425
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,61.237392,62.920839,A:maj,A:maj,0.9104097
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,62.920839,64.685555,D:maj,D:maj,0.96687776
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,64.685555,66.427052,B:maj,B:min,0.5781662
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,66.427052,68.133718,E:maj,E:maj,0.61398846
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,68.133718,69.851995,A:maj,A:maj,0.9635527
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,69.851995,71.593492,D:maj,D:maj,0.5539561
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,71.593492,73.311768,B:maj,B:maj,0.8583474
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,73.311768,75.041655,Bb:maj,Bb:maj,0.974242
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,75.041655,76.256908,A:min,A:maj,0.75514984
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,76.256908,76.877865,E:min,A:maj,0.46518654
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,76.877865,79.758413,A:min,A:maj,0.6598192
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,79.758413,80.362121,E:min,A:min,0.58918464
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,80.362121,83.22542,A:min,A:maj,0.52072936
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,83.22542,83.898123,E:min,A:min,0.934591
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,83.898123,86.709676,A:min,A:min,0.57306194
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,86.709676,87.399628,E:min,A:min,0.46922228
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,87.399628,89.136167,A:min,A:min,0.65214473
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,89.136167,90.866054,C:maj,C:maj,0.6183268
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,90.866054,92.64238,C:maj,C:maj,0.36526182
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,92.64238,94.360657,F:maj,F:maj,0.5028286
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,94.360657,96.136984,Bb:maj,Bb:maj,0.9719025
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,96.136984,97.21419,A:min,A:min,0.7460465
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,97.21419,97.904142,E:min,A:maj,0.6078735
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,97.904142,100.732944,A:min,A:maj,0.54794806
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,100.732944,101.422895,E:min,A:min,0.78527045
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,101.422895,103.14941,A:maj,A:maj,0.930058
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,103.14941,104.821247,A:maj,A:maj,0.9711786
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,104.821247,106.597573,D:maj,D:maj,0.7324537
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,106.597573,108.30424,B:maj,B:maj,0.6969034
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,108.30424,110.092176,E:maj,E:maj,0.8974479
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,110.092176,111.752403,A:maj,A:maj,0.89095604
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,111.752403,113.48229,D:maj,D:maj,0.74084306
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,113.48229,115.235396,B:maj,B:maj,0.5302192
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,115.235396,116.930453,Bb:maj,Bb:maj,0.98537344
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,116.930453,118.136975,A:min,A:maj,0.54377663
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,118.136975,118.757931,E:min,A:min,0.5892711
